Section ID,Semester,Section Name,Program,Year Level,Subject Code,Subject Name,Teacher Name,Room Name,Day,Start Time,End Time
SEC049,,SERAPHIM,Grade 8,8,10,English 8,Valdez Valdez,Room 173,Monday,7:30:00,8:30:00
SEC049,,SERAPHIM,Grade 8,8,10,English 8,Valdez Valdez,Room 133,Monday,14:00:00,15:00:00
SEC049,,SERAPHIM,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 105,Saturday,12:00:00,13:00:00
SEC049,,SERAPHIM,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 127,Thursday,12:00:00,13:00:00
SEC049,,SERAPHIM,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 177,Thursday,15:00:00,16:00:00
SEC049,,SERAPHIM,Grade 8,8,151,Reading and Literacy 8,Valdez Valdez,Room 109,Tuesday,13:00:00,14:00:00
SEC049,,SERAPHIM,Grade 8,8,10,English 8,Valdez Valdez,Room 243,Wednesday,16:00:00,17:00:00
SEC075,,ST. JEROME,Grade 8,8,10,English 8,Valdez Valdez,Room 207,Friday,11:00:00,12:00:00
SEC075,,ST. JEROME,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 229,Friday,14:00:00,15:00:00
SEC075,,ST. JEROME,Grade 8,8,10,English 8,Valdez Valdez,Room 228,Friday,16:00:00,17:00:00
SEC075,,ST. JEROME,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 110,Monday,11:00:00,12:00:00
SEC075,,ST. JEROME,Grade 8,8,151,Reading and Literacy 8,Valdez Valdez,Room 126,Thursday,11:00:00,12:00:00
SEC075,,ST. JEROME,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 183,Tuesday,11:00:00,12:00:00
SEC075,,ST. JEROME,Grade 8,8,10,English 8,Valdez Valdez,Room 178,Wednesday,14:00:00,15:00:00
SEC062,,ST. JOHN,Grade 8,8,151,Reading and Literacy 8,Valdez Valdez,Room 198,Saturday,7:30:00,8:30:00
SEC062,,ST. JOHN,Grade 8,8,10,English 8,Valdez Valdez,Room 123,Saturday,11:00:00,12:00:00
SEC062,,ST. JOHN,Grade 8,8,10,English 8,Valdez Valdez,Room 213,Saturday,15:00:00,16:00:00
SEC062,,ST. JOHN,Grade 8,8,10,English 8,Valdez Valdez,Room 232,Thursday,8:30:00,9:30:00
SEC062,,ST. JOHN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 204,Thursday,9:30:00,10:00:00
SEC062,,ST. JOHN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 189,Tuesday,9:30:00,10:00:00
SEC062,,ST. JOHN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 201,Wednesday,10:30:00,11:00:00
SEC029,,ST. JUSTIN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 174,Thursday,7:30:00,8:30:00
SEC029,,ST. JUSTIN,Grade 8,8,10,English 8,Valdez Valdez,Room 243,Thursday,13:00:00,14:00:00
SEC029,,ST. JUSTIN,Grade 8,8,10,English 8,Valdez Valdez,Room 228,Tuesday,8:30:00,9:30:00
SEC029,,ST. JUSTIN,Grade 8,8,10,English 8,Valdez Valdez,Room 236,Tuesday,10:00:00,11:00:00
SEC029,,ST. JUSTIN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 166,Tuesday,12:00:00,13:00:00
SEC029,,ST. JUSTIN,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 143,Tuesday,16:00:00,17:00:00
SEC029,,ST. JUSTIN,Grade 8,8,151,Reading and Literacy 8,Valdez Valdez,Room 112,Wednesday,8:30:00,9:30:00
SEC039,,ST. ROCH,Grade 8,8,10,English 8,Valdez Valdez,Room 128,Friday,12:00:00,13:00:00
SEC039,,ST. ROCH,Grade 8,8,151,Reading and Literacy 8,Valdez Valdez,Room 233,Friday,13:00:00,14:00:00
SEC039,,ST. ROCH,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 193,Monday,8:30:00,9:30:00
SEC039,,ST. ROCH,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 153,Monday,10:00:00,11:00:00
SEC039,,ST. ROCH,Grade 8,8,9,Filipino 8,Valdez Valdez,Room 143,Saturday,8:30:00,9:30:00
SEC039,,ST. ROCH,Grade 8,8,10,English 8,Valdez Valdez,Room 157,Saturday,13:00:00,14:00:00
SEC039,,ST. ROCH,Grade 8,8,10,English 8,Valdez Valdez,Room 243,Saturday,16:00:00,17:00:00
